client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699055.mp3	Tom membenciku.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699057.mp3	Aku ingin tidur.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699058.mp3	Ini komputer saya.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699060.mp3	Pak Kimura membawakan barang saya.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699062.mp3	Walau mau bicara apapun, saya sudah tidak bisa mempercayaimu.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699065.mp3	Pestanya menyenangkan, bukan?	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699066.mp3	Gerbang pintu sebelah Selatan sudah ditutup.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699068.mp3	Tom sungguh menyukai barang antik.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699070.mp3	Kemarin saya bertemu dia.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699071.mp3	Ada banyak perabotan di ruangan ini.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699075.mp3	Ibu saya tidak bisa bersepeda.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699077.mp3	Tugas itu dikumpulkan dua minggu lagi.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699079.mp3	Pak Matsui bisa bermain gitar.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699080.mp3	Gerbang pintu sebelah barat sudah ditutup.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699082.mp3	Bisakah kamu memberikan solusi lain?	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699085.mp3	Apakah kamu menyukai baseball, Bin?	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699086.mp3	Musim Panen telah tiba.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699087.mp3	Aku perlu tahu mengapa kamu tidak datang kemarin.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699088.mp3	Perusahaan itu membuat mobil.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699089.mp3	Saya mengopi buku di perpustakaan.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699095.mp3	Buku tulis ini berbeda dengan buku tulis saya.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699097.mp3	Tom nampak seperti telah kehilangan teman baiknya.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699099.mp3	Apakah Anda pernah mendaki Gunung Fuji?	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699101.mp3	Anak itu menunggangi kuda untuk pertama kalinya.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699103.mp3	Aku tidak mampu menahannya lebih dari ini.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699105.mp3	Saya tidak pernah mendengarnya berbahasa Inggeris.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699107.mp3	Kalau membaca buku di tempat gelap, penglihatan akan menjadi buruk.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699108.mp3	Dia delapan tahun.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699110.mp3	Perang tidak bisa berlangsung lebih lama lagi.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699112.mp3	Tempat yang dekat laut ikannya enak.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699115.mp3	Apakah kamu tahu Tom berkerja di sana?	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699117.mp3	Rencana itu sedang didiskusikan.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699118.mp3	Satu cara untuk menanganinya adalah membiarkannya berfikir dengan caranya sendiri.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699120.mp3	Tom membaca surat Mary berulang kali.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699122.mp3	Saya harus mengembalikan buku selambat-lambatnya hari Selasa.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699131.mp3	Sumber dari pernyataan itu, saya tidak tahu.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699132.mp3	Seseorang memiliki inisial P.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699133.mp3	Kapan bermain tenis.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699135.mp3	Dia duduk di sofa dan membaca sebuah majalah.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699137.mp3	Kamu bisa makan siang di ruangan ini.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699140.mp3	Minggu ini ada empat ujian.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699141.mp3	Gempa bisa terjadi kapan saja.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699143.mp3	Apakah kamu mencintainya?	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699145.mp3	Aku menyuruh Tom untuk berhenti.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699147.mp3	Kami kehabisan bensin.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699150.mp3	Perubahan iklim global mungkin jadi penyebab punahnya dinosaurus.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699152.mp3	Pernikahan yang indah adalah pernikahan yang didasari oleh kasih sayang dan cinta yang tulus.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699153.mp3	Saya lebih suka berada di rumah daripada pergi ke luar.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699155.mp3	Dia kehilangan semuanya.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699156.mp3	Aku ingin mengganti ini ke ukuran yang lebih kecil.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699160.mp3	Terberkatilah dirimu!	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699162.mp3	Saya rasa buku ini sangat menarik.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699164.mp3	Lemon adalah buah yang asam.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699165.mp3	Bhinneka Tunggal Ika.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699167.mp3	Saya tidak pergi ke sekolah karena demam kemarin.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699170.mp3	Pemburu tersebut menembak seekor beruang.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699171.mp3	Saya tidak naik lift, tetapi naik tangga.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699172.mp3	Tom tidak mempercayai kita.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699173.mp3	dehidrasi disebabkan kurang nya cairan yang ada tubuh.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699175.mp3	Setelah memberikan kuliah, dia mengadakan wawancara dengan beberapa murid.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699181.mp3	Tom mungkin masih hidup.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699183.mp3	Tadi malam saya tidur awal karena lelah.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699185.mp3	Permisi, saya ingin bertemu dengan Tom.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699186.mp3	Atap genting itu menghilang.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699188.mp3	Di cina, kami meletakkan nama keluarga kami didepan, kemudian nama kami.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699191.mp3	Kemarin cuacanya panas sekali.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699193.mp3	Apakah kita diperbolehkan menggunakan lift?	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699194.mp3	Buku saya amat berat.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699196.mp3	Saya menikahi istri saya lima tahun lalu.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699198.mp3	Pagi ini, aku melihat seorang malaikat.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699200.mp3	Film yang bagaimana.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699203.mp3	Saya membaca buku yang ditulis dalam bahasa Jepang.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699205.mp3	Pak Tanaka membeli lima buah keik.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699207.mp3	Saya ingin dia ada di kantorku.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699210.mp3	Kalau pergi ke universitas itu, lebih praktis menggunakan sepeda.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699212.mp3	Jika Tuhan tidak ada, mungkin pena tidak mungkin bisa ditemukan.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699214.mp3	Sepatumu ada di sini.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699216.mp3	Yoo In Na sangat cocok dengan Lee Dong Wook.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699218.mp3	Saya tidak mengerti kata itu.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699220.mp3	Kesadaran tidak terbatas dan merupakan kenyataan yang sesungguhnya.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699222.mp3	Istriku terobsesi dengan kebersihan.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699224.mp3	Hari ini panas sekali!	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699226.mp3	Mereka bertengkar cukup sering.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699228.mp3	Saya jalannya sangat pelan.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699230.mp3	Saya dibonceng di belakang sepeda teman.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699231.mp3	Saya sangat lelah.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699232.mp3	Apakah Anda sudah diberitahu kapan harus datang?	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699233.mp3	Seandainya kita lebih bersabar dalam kesulitan, maka kedamaian dan keselamatan menjadi milik kita.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699234.mp3	Dia memiliki sebuah sepeda.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699240.mp3	Untuk alasan inilah, saya tidak bisa datang bersamamu.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699242.mp3	Tatoeba: Karena bahasa bukanlah sekedar kumpulan kata-kata.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699243.mp3	Kucing-kucing dapat melihat bahkan di tempat yang gelap.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699245.mp3	Anda mungkin tidak menyukai apa yang anda dengar.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699247.mp3	Saya bangun pukul setengah delapan.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699250.mp3	Saya sakit tenggorokan sejak kemarin.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699252.mp3	Saya tidak yakin, tapi dia mungkin datang.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699254.mp3	Teman saya bekerja sebagai pemandu wisata.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699256.mp3	Tom mengatur pengingat pada jamnya.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699257.mp3	Jupiter adalah planet kelima dari matahari.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699260.mp3	Ada kebun buah di rumahku.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699262.mp3	Mimpiku semalam aneh.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699263.mp3	Pompa Air itu rusak	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699265.mp3	Ibu saya sangat suka keik.	0	0	twenties	male		id	
906721568c007ee0fe2624c6e37417347dd14a970aca72159797c2cc46d8eecfe9ae8fe98da9720ee9043fa5a9be8c8cf397d76efffec3b0bb01a303cbc6abde	common_voice_id_21699267.mp3	Transportasi umum lebih cepat dibandingkan transportasi pribadi hanya di area urban.	0	0	twenties	male		id	
