client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20955127.mp3	Jadi kenapa kamu masih menggunakan aplikasi ini?	2	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20955129.mp3	Saya menyalakan komputer.	2	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20955144.mp3	Hati-hati jangan salah jalan pada jalur satu arah.	2	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20955171.mp3	Karena kemarin seharian belajar, hari ini saya bermain.	2	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20955173.mp3	Barang Pak Kimura kecil dan ringan.	2	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20955175.mp3	Dia sengaja menginjak kaki saya di kereta.	2	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20955200.mp3	Kami berharap harga-harga akan turun.	2	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20955205.mp3	Berapa lama waktu yang dibutuhkan?	2	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20955207.mp3	Karena hujan turun, tidak ada pertandingan bisbol.	2	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20955211.mp3	Saya membeli buku jalan-jalan di toko buku.	2	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20955263.mp3	Pulau itu tertutup es dan salju selama musim dingin.	2	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20955264.mp3	Pernahkah kau mendengar yang seperti itu?	2	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20955265.mp3	Tidak boleh merokok di kamar ini.	2	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20955266.mp3	Tom membaca catatan dari Mary dan menyerahkannya kepada John.	2	0	teens	male		id	
08b1f63d9c8eba14087ccf8eaf24b4133358821fa5f715600460782efb0f1a82a4578bffa69fcaee6cf0d8f061e8f915de69429b5da6c9761b079ef83984bc99	common_voice_id_20955267.mp3	Dia menulis surat untuk ibunya.	2	0	teens	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802028.mp3	Sesuatu yang kecil dapat menyebabkan hal yang besar.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802029.mp3	Bagaimana caramu membuat kopi?	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802030.mp3	Aku ingin pergi ke Belitung untuk melihat pemandangan laut yang indah.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802032.mp3	Lihat! Buku itu terbakar.	2	1	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802038.mp3	Apakah ada kamar yang tersedia untuk malam ini?	2	1	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802039.mp3	Ruangan ini sangat hangat.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802040.mp3	Mereka sedang menunggumu di depan pintu.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802049.mp3	Kenapa saya harus keluar?	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802053.mp3	Dia memasak makanan yang enak untuk dirinya sendiri.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802054.mp3	Tom masih tidak mengangkat teleponnya.	2	1	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802055.mp3	Saya tidak mendengar kabarnya semenjak itu.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802057.mp3	Saya hidup di Indonesia.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802068.mp3	Kamar ini tidak ada jendelanya.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802069.mp3	Jangan lakukan hal itu sebelum kau melapor kepada Ayah	2	1	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802070.mp3	Saya berjalan pelan-pelan karena kaki saya sakit.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802071.mp3	Saya tidak serajin kakak saya.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802072.mp3	Jika kamu sibuk, saya bisa membantumu.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802093.mp3	Pak guru, ini ibu saya.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802095.mp3	Kemarin saya pergi ke karaoke tetapi tidak banyak menyanyi.	2	1	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802096.mp3	Saya harus mengembalikan buku ini hari ini.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802317.mp3	Keren!	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802318.mp3	Aku ucapkan selamat ulang tahun.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802319.mp3	Tulisannya sangat subjektif.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802320.mp3	Di depan rumahku ada pohon sakura.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802321.mp3	Maafkan saya, saya tidak dapat pergi.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802327.mp3	Saya memberikan bunga kepada ayah saya.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802328.mp3	Pak Yamada orang yang sangat ceria.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802329.mp3	Buang semua sampahmu dari kamar ini.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802330.mp3	Saya merasa sakit parah.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802331.mp3	Ada gula, ada semut.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802338.mp3	Setiap tahun saya memberikan hadiah ulang tahun kepada ibu saya.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802339.mp3	Saya datang ke Jepang pada tanggal lima belas Maret tahun ini.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802340.mp3	Saya memakai kacamata.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802341.mp3	Di sini kamar yang sangat tenang.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802347.mp3	Sekarang kedua orang tua saya ada di luar negeri.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802348.mp3	Kalau hujan, saya tidak keluar pada hari libur.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802349.mp3	Dia tertidur lelap.	2	1	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802350.mp3	Saya bekerja di sini. Saya bukan tamu.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802351.mp3	Jangan berterimakasih kepada saya, berterimakasihlah kepada Tom!	2	1	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802352.mp3	Si gadis mendengarkan musik, si pemuda membaca buku.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802355.mp3	Kakakku adalah insinyur.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802359.mp3	Adik laki-laki saya berumur sembilan tahun.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802360.mp3	Jalan ini berbahaya karena sangat sempit.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802361.mp3	Ban motor itu kempes	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802362.mp3	Inovasi teknologi membawa kemajuan pesat di industri informasi.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802363.mp3	Di atas meja ada vas bunga.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802365.mp3	Bayar pajak? Nggak salah tuh?	2	1	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802366.mp3	Aku ingin mengganti ini ke ukuran yang lebih kecil.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802372.mp3	Ucapkan selamat tinggal.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802373.mp3	Milik kalian lebih buruk.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802374.mp3	Harganya terlalu mahal!	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802375.mp3	Karena sudah pukul dua belas malam, saya berbicara dengan suara kecil.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802376.mp3	Kotak itu kosong.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802382.mp3	Bagaimana perkembangan studi bahasa inggrismu?	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802383.mp3	Saya suka semua film yang disutradarai Juzo Itami.	2	1	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802384.mp3	Mengapa Anda belajar bahasa Jepang.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802385.mp3	John menyukai catur.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802386.mp3	Beritahu saya kenapa dia menangis.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802392.mp3	Tiga hari yang lalu saya memotong rambut.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802393.mp3	Tak ada yang ingin tahu negaraku.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802394.mp3	Mungkin kebahagiaan yang sedang menunggu kita bukanlah kebahagiaan yang kita inginkan.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802395.mp3	Pintu kereta akan menutup.	2	1	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802397.mp3	Jangan telat.	2	1	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802398.mp3	Tolong kirimkan surat ini pada kesempatan berikutnya ke kantor pos.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802399.mp3	Bulan lalu saya sakit flu.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802400.mp3	Rumah tersebut berhantu.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802401.mp3	Saya minum kopi dengan memasukkan gula.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802402.mp3	Dari stasiun ke perpustakaan jaraknya dua kilometer.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802403.mp3	Apa kamu sudah selesai?	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802404.mp3	Masakan ini bisa dibuat di rumah.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802405.mp3	kembalikan kursinya seperti semula.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802406.mp3	Lamaran Tom tidak diterima.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802407.mp3	Bill sudah berhenti merokok.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802408.mp3	Minuman yang paling saya sukai adalah teh.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802409.mp3	Pintu Harap ditutup!	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802410.mp3	Bagaimana kamu mengetahui ini?	2	1	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802411.mp3	dehidrasi disebabkan kurang nya cairan yang ada tubuh.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802412.mp3	Kehidupan itu susah, kematian itu murah.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802413.mp3	Mesin ini bermasalah.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802414.mp3	Festival sekolah kami diadakan bulan lalu.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802415.mp3	Saya ingin pergi ke tempat tenang dan cantik.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802416.mp3	Saat aku sedang menunggu bus, aku melihat kecelakaan lalu lintas.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802417.mp3	Tom berdiri dan berjalan keluar ruangan.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802418.mp3	Mobil Jepang dijual di luar negeri.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802419.mp3	Tolong nyalakan lampu kamar!	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802420.mp3	Pak Lee semakin pandai berbahasa Jepang.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802421.mp3	Mengapa kamu tidak memperoleh pekerjaan?	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802422.mp3	Aku harus pergi tidur.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802423.mp3	Mereka akan datang jam lima tepat.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802424.mp3	Mawar ini sangat indah.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802425.mp3	Kare adalah makanan India.	2	1	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802426.mp3	Lalu-lintas dijalan itu sangat buruk.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802427.mp3	Jam tangan ini perlu diperbaiki.	2	0	twenties	male		id	
13b177e61850abe010de91e77887ee90c19563a26628ce1a533c930025bd82d06c286fe6d2d343bce60cb3649f25b8770f75977a56c9030540c28d6cfe581a7d	common_voice_id_19802428.mp3	Maukah kamu bermain tenis hari Minggu?	2	0	twenties	male		id	
